Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
161,"Logsdon, Cory",28,M,Omaha,NE,USA,,,0:17:18,0:34:45,0:52:37,1:11:19,1:15:19,1:30:20,1:50:28,2:10:47,2:31:03,0:06:06,2:39:41,2:39:41,127,114,102
857,"Norris, Kyle",22,M,Bremerton,WA,USA,,,0:18:06,0:36:13,0:54:29,1:13:02,1:17:07,1:31:47,1:51:32,2:11:35,2:31:35,0:06:06,2:39:42,2:39:42,128,115,103
646,"Novak, Miroslav",41,M,Bratislava,,SVK,,,0:18:04,0:36:25,0:54:59,1:13:36,1:17:35,1:32:27,1:52:10,2:11:58,2:31:17,0:06:06,2:39:44,2:39:44,129,116,11
297,"Snoberger, William D",31,M,Ridgeley,WV,USA,,,0:17:58,0:36:04,0:54:12,1:12:31,1:16:29,1:31:02,1:50:36,2:11:10,2:31:00,0:06:06,2:39:47,2:39:47,130,117,104
291,"Pliska, Kenneth",50,M,Golden,CO,USA,,,0:17:52,0:35:53,0:54:26,1:13:14,1:17:17,1:32:08,1:51:43,2:11:40,2:31:20,0:06:06,2:39:48,2:39:48,131,118,2
647,"Barrows, Michael",30,M,Midland,MI,USA,,,0:18:25,0:36:37,0:55:00,1:13:23,1:17:20,1:31:42,1:51:02,2:11:05,2:30:52,0:06:06,2:39:52,2:39:52,132,119,105
434,"Hayashi, Kunihiko",40,M,Rockville,MD,USA,JPN,,0:18:25,0:37:05,0:55:37,1:14:15,1:18:23,1:33:05,1:52:06,2:11:35,2:31:21,0:06:06,2:39:52,2:39:52,133,120,12
547,"Boyce, Mark R.",30,M,Auckland,,NZL,,,0:18:21,0:36:24,0:54:51,1:13:20,1:17:21,1:31:55,1:51:15,2:11:52,2:31:29,0:06:06,2:39:55,2:39:55,134,121,106
83,"Pearson, Neil F.",43,M,Leichhardt,,AUS,GBR,,0:17:10,0:34:41,0:52:31,1:10:36,1:14:37,1:29:35,1:49:43,2:10:59,2:31:13,0:06:06,2:39:55,2:39:55,135,122,13
130,"Maisey, Josh",23,M,Auckland,,NZL,,,0:18:04,0:36:29,0:54:47,1:13:17,1:17:16,1:31:48,1:51:06,2:11:06,2:31:01,0:06:07,2:40:02,2:40:02,136,123,107
600,"Timko, Kyle",25,M,Saint Clairsville,OH,USA,,,0:18:01,0:36:19,0:54:40,1:13:23,1:17:29,1:32:12,1:51:49,2:11:59,2:31:37,0:06:07,2:40:19,2:40:19,137,124,108
272,"Schorr, Ari",26,M,Seattle,WA,USA,,,0:17:39,0:35:33,0:53:53,1:12:22,1:16:27,1:31:13,1:50:58,2:11:20,2:31:28,0:06:07,2:40:19,2:40:19,138,125,109
530,"Takeda, Nobuyori",36,M,New York,NY,USA,,,0:18:06,0:36:31,0:55:10,1:13:54,1:18:00,1:32:50,1:52:34,2:12:34,2:32:02,0:06:08,2:40:31,2:40:31,139,126,110
924,"Zelazny, Derek J",43,M,Dallas,TX,USA,,,0:18:37,0:36:59,0:55:21,1:13:47,1:17:47,1:32:17,1:51:35,2:11:32,2:31:40,0:06:08,2:40:34,2:40:34,140,127,14
147,"Darda, Joseph",28,M,Fort Worth,TX,USA,,,0:17:37,0:35:15,0:52:59,1:11:20,1:15:22,1:30:17,1:50:17,2:10:41,2:31:34,0:06:08,2:40:41,2:40:41,141,128,111
369,"Chaisson, Stan",33,M,Charlottetown,PE,CAN,,,0:18:19,0:36:51,0:55:25,1:14:00,1:18:01,1:32:32,1:51:43,2:11:31,2:31:24,0:06:08,2:40:47,2:40:47,142,129,112
583,"Segura, Mario M",28,M,Bronx,NY,USA,,,0:18:05,0:36:22,0:54:41,1:13:03,1:17:04,1:31:35,1:50:56,2:11:04,2:31:06,0:06:09,2:40:50,2:40:50,143,130,113
338,"Jorgensen, Blake A",34,M,Atlanta,GA,USA,,,0:17:47,0:35:10,0:53:00,1:13:05,1:17:06,1:31:37,1:51:23,2:12:07,2:32:23,0:06:09,2:40:52,2:40:52,144,131,114
598,"Goldsby, Thomas J.",46,M,Dublin,OH,USA,,,0:17:57,0:36:15,0:54:46,1:13:42,1:17:46,1:32:29,1:52:05,2:12:19,2:32:04,0:06:09,2:40:54,2:40:54,145,132,2
498,"Kuehler, Jon",28,M,Denver,CO,USA,,,0:18:41,0:37:15,0:55:48,1:14:39,1:18:40,1:33:28,1:52:54,2:12:34,2:32:18,0:06:09,2:40:54,2:40:54,146,133,115
6065,"Salas, Eduardo",44,M,Xalapa,,MEX,,,0:19:18,0:37:51,0:56:18,1:15:02,1:19:03,1:33:40,1:53:09,2:12:50,2:32:21,0:06:09,2:41:00,2:41:00,147,134,15
251,"Truesdell, Carson W",20,M,Grand Blanc,MI,USA,,,0:17:05,0:34:12,0:51:19,1:08:42,1:12:34,1:26:55,1:46:52,2:07:12,2:30:55,0:06:09,2:41:00,2:41:00,148,135,116
685,"Lutz, Zachary A",27,M,West Allis,WI,USA,,,0:18:34,0:37:05,0:55:39,1:14:20,1:18:22,1:32:43,1:52:00,2:12:16,2:32:11,0:06:09,2:41:02,2:41:02,149,136,117
4437,"Jones, Mark",29,M,Boulder,CO,USA,,,0:19:56,0:38:37,0:57:02,1:15:39,1:19:39,1:34:18,1:53:31,2:13:01,2:32:22,0:06:09,2:41:06,2:41:06,150,137,118
701,"Enke, Jacob J.",27,M,Sierra Vista,AZ,USA,,,0:18:42,0:37:34,0:56:23,1:15:12,1:19:16,1:33:48,1:53:06,2:12:56,2:32:28,0:06:09,2:41:07,2:41:07,151,138,119
921,"Halme, Tomi",30,M,Espoo,,FIN,,,0:17:20,0:35:07,0:53:17,1:12:09,1:16:16,1:31:25,1:51:16,2:11:56,2:32:08,0:06:09,2:41:08,2:41:08,152,139,120
378,"King, Justin G",35,M,Indian Trail,NC,USA,,,0:18:17,0:36:33,0:54:56,1:13:24,1:17:26,1:31:54,1:50:47,2:10:55,2:31:33,0:06:09,2:41:08,2:41:08,153,140,121
333,"Appman, William D Jr.",25,M,Hoboken,NJ,USA,,,0:18:21,0:36:33,0:54:51,1:13:14,1:17:12,1:31:49,1:50:57,2:11:27,2:31:37,0:06:09,2:41:09,2:41:09,154,141,122
239,"Croker, Nick",30,M,Toronto,ON,CAN,,,0:17:47,0:35:50,0:54:03,1:12:30,1:16:32,1:31:15,1:50:42,2:11:05,2:31:35,0:06:10,2:41:16,2:41:16,155,142,123
197,"Alban, Bradley",27,M,Johnson City,TN,USA,,,0:17:59,0:35:58,0:54:07,1:12:17,1:16:16,1:30:44,1:50:02,2:10:39,2:31:40,0:06:10,2:41:17,2:41:17,156,143,124
222,"Keyserling, Kaleb",29,M,Chapel Hill,NC,USA,,,0:17:33,0:35:11,0:53:00,1:11:23,1:15:24,1:30:09,1:49:59,2:11:06,2:32:13,0:06:10,2:41:28,2:41:28,157,144,125
215,"Guzick, William F.",27,M,Boston,MA,USA,,,0:18:04,0:36:09,0:54:19,1:12:39,1:16:36,1:30:53,1:50:04,2:10:17,2:31:35,0:06:10,2:41:32,2:41:32,158,145,126
817,"Gilbert, Mitchell",23,M,Naperville,IL,USA,,,0:18:15,0:36:42,0:55:15,1:13:47,1:17:46,1:32:08,1:51:11,2:11:38,2:32:17,0:06:10,2:41:40,2:41:40,159,146,127
1097,"Cater-Cyker, Zach",31,M,Houston,TX,USA,,,0:18:27,0:36:54,0:55:28,1:14:12,1:18:14,1:32:44,1:52:15,2:12:41,2:33:00,0:06:10,2:41:41,2:41:41,160,147,128
149,"Marks, Kyle",25,M,New York,NY,USA,,,0:17:19,0:34:57,0:52:43,1:11:07,1:15:06,1:30:14,1:52:07,2:13:17,2:32:51,0:06:11,2:41:44,2:41:44,161,148,129
189,"Huberty, Bryan",37,M,Miami Beach,FL,USA,,,0:17:08,0:34:30,0:52:10,1:10:08,1:13:58,1:28:59,1:48:34,2:10:12,2:32:35,0:06:11,2:41:51,2:41:51,162,149,130
265,"Christiansen, Hugh E",40,M,Ferron,UT,USA,,,0:18:17,0:36:51,0:55:35,1:14:26,1:18:33,1:33:14,1:52:43,2:12:40,2:32:37,0:06:11,2:41:54,2:41:54,163,150,16
408,"Pierce, Douglas",33,M,Staten Island,NY,USA,,,0:18:42,0:37:10,0:55:46,1:14:42,1:18:49,1:33:39,1:53:15,2:13:30,2:33:23,0:06:11,2:42:00,2:42:00,164,151,131
233,"Veldt, Luke Nate",25,M,Lafayette,IN,USA,,,0:18:00,0:35:52,0:54:21,1:13:09,1:17:16,1:32:31,1:53:02,2:13:33,2:33:21,0:06:11,2:42:00,2:42:00,165,152,132
375,"Horn, Michael",26,M,St. Louis,MO,USA,,,0:18:27,0:36:44,0:54:57,1:13:13,1:17:09,1:31:24,1:50:23,2:10:20,2:31:48,0:06:11,2:42:00,2:42:00,166,153,133
423,"Schnitter, Joseph M.",22,M,Washington,DC,USA,,,0:19:01,0:37:52,0:56:55,1:16:14,1:20:19,1:35:13,1:54:40,2:14:22,2:33:41,0:06:11,2:42:01,2:42:01,167,154,134
252,"Stadolnik, Michael",42,M,Plainfield,CT,USA,,,0:17:59,0:36:01,0:54:26,1:13:24,1:17:31,1:32:41,1:52:54,2:13:24,2:33:14,0:06:11,2:42:02,2:42:02,168,155,17
763,"Girard, Mathieu",36,M,Laval,QC,CAN,,,0:18:45,0:37:20,0:56:09,1:15:15,1:19:20,1:34:11,1:53:47,2:13:45,2:33:18,0:06:11,2:42:03,2:42:03,169,156,135
1267,"Leone, Simo",27,M,San Francisco,CA,USA,FIN,,0:18:31,0:37:11,0:56:09,1:15:15,1:19:24,1:34:24,1:54:09,2:14:04,2:33:24,0:06:11,2:42:07,2:42:07,170,157,136
492,"Peterson, Nicholas D.",26,M,Worcester,MA,USA,,,0:18:55,0:37:55,0:56:51,1:15:46,1:19:54,1:34:49,1:54:07,2:13:55,2:33:34,0:06:12,2:42:08,2:42:08,171,158,137
517,"Fifield, Tracy S",53,M,West Point,UT,USA,,,0:18:15,0:36:36,0:55:08,1:13:45,1:17:46,1:32:19,1:51:45,2:11:59,2:32:34,0:06:12,2:42:10,2:42:10,172,159,3
129,"Dekoker, Steve",35,M,Seattle,WA,USA,,,0:16:50,0:33:58,0:51:38,1:10:03,1:14:05,1:29:06,1:49:23,2:10:55,2:32:37,0:06:12,2:42:13,2:42:13,173,160,138
332,"Boyle, Brendan",24,M,Mansfield,MA,USA,,,0:17:37,0:35:39,0:53:50,1:12:11,1:16:05,1:30:27,1:49:36,2:09:58,2:31:46,0:06:12,2:42:17,2:42:17,174,161,139
370,"Mere, Javier",31,M,Chicago,IL,USA,MEX,,0:18:43,0:37:11,0:55:48,1:14:42,1:18:51,1:33:42,1:53:15,2:13:50,2:33:40,0:06:12,2:42:17,2:42:17,175,162,140
1649,"Anis, Michael",34,M,North Brunswick,NJ,USA,,,0:18:13,0:36:26,0:56:05,1:14:43,1:18:47,1:33:31,1:52:50,2:12:37,2:33:08,0:06:12,2:42:18,2:42:18,176,163,141
457,"Collins, Matthew",25,M,New York,NY,USA,,,0:19:08,0:38:16,0:57:19,1:16:38,1:20:42,1:35:38,1:55:15,2:14:51,2:34:20,0:06:12,2:42:20,2:42:20,177,164,142
372,"Fitzpatrick, Sean",26,M,London,,GBR,,,0:17:49,0:35:42,0:53:54,1:12:36,1:16:41,1:31:52,1:52:14,2:13:08,2:33:28,0:06:12,2:42:23,2:42:23,178,165,143
450,"Bain, Christopher",38,M,Takoma Park,MD,USA,,,0:18:43,0:37:36,0:56:27,1:15:22,1:19:25,1:34:00,1:53:09,2:13:14,2:33:17,0:06:12,2:42:24,2:42:24,179,166,144
413,"Byers, Scott E.",35,M,Miami,FL,USA,,,0:17:53,0:35:53,0:54:14,1:13:17,1:17:28,1:32:48,1:53:15,2:13:49,2:34:04,0:06:12,2:42:25,2:42:25,180,167,145
283,"Hyde, Rob",41,M,Grand Rapids,MI,USA,,,0:18:57,0:37:56,0:56:51,1:15:51,1:20:01,1:34:51,1:54:15,2:14:04,2:33:35,0:06:12,2:42:27,2:42:27,181,168,18
1257,"Kaczmarek, Bruce",29,M,Philadelphia,PA,USA,,,0:19:11,0:38:28,0:57:45,1:17:10,1:21:25,1:36:12,1:55:28,2:14:58,2:34:05,0:06:12,2:42:28,2:42:28,182,169,146
1823,"Eysenbach, Ben",21,M,Cambridge,MA,USA,,,0:18:58,0:37:56,0:57:02,1:16:32,1:20:47,1:36:05,1:55:54,2:15:27,2:34:28,0:06:12,2:42:29,2:42:29,183,170,147
1041,"Farkas, Matthew",25,M,Indianapolis,IN,USA,,,0:18:55,0:37:29,0:56:07,1:14:56,1:18:59,1:33:30,1:52:45,2:13:09,2:33:24,0:06:12,2:42:31,2:42:31,184,171,148
1858,"Quijada, Francisco J Jr.",26,M,Los Angeles,CA,USA,,,0:19:17,0:38:08,0:57:01,1:15:54,1:20:02,1:34:49,1:54:10,2:14:09,2:33:45,0:06:12,2:42:33,2:42:33,185,172,149
270,"Sayer, Steffan",33,M,Gwynedd,,GBR,,,0:17:55,0:36:00,0:54:19,1:13:01,1:17:05,1:31:48,1:51:11,2:11:33,2:32:28,0:06:13,2:42:34,2:42:34,186,173,150
256,"Falk, Phillip",31,M,New York,NY,USA,,,0:17:21,0:35:01,0:52:57,1:11:37,1:15:40,1:30:55,1:51:26,2:12:56,2:33:28,0:06:13,2:42:35,2:42:35,187,174,151
F2,"Gelana, Tiki",28,F,Bekoji,,ETH,,,0:18:22,0:36:20,0:54:00,1:11:45,1:15:48,1:31:18,1:52:28,2:14:09,2:33:51,0:06:13,2:42:38,2:42:38,188,14,14
727,"Ingram, Walter",23,M,Lambertville,NJ,USA,,,0:19:10,0:38:19,0:57:32,1:16:41,1:20:50,1:35:41,1:55:06,2:14:38,2:33:59,0:06:13,2:42:38,2:42:38,189,175,152
493,"Cacciapaglia, Christopher W",26,M,Melbourne,FL,USA,,,0:18:57,0:37:42,0:56:32,1:15:16,1:19:16,1:33:47,1:53:07,2:13:18,2:33:35,0:06:13,2:42:40,2:42:40,190,176,153
473,"Sloan, Bradley",40,M,Piedmont,CA,USA,,,0:18:30,0:37:05,0:55:42,1:14:56,1:19:06,1:34:24,1:54:29,2:14:30,2:34:19,0:06:13,2:42:46,2:42:46,191,177,19
1751,"Guldan, Ryan W",32,M,Denver,CO,USA,,,0:18:58,0:37:35,0:56:07,1:15:07,1:19:17,1:34:10,1:54:07,2:14:18,2:33:57,0:06:13,2:42:46,2:42:46,192,178,154
313,"Briskman, Colin J",24,M,Menlo Park,CA,USA,,,0:17:15,0:34:33,0:52:14,1:10:17,1:14:17,1:29:06,1:49:23,2:10:59,2:32:50,0:06:13,2:42:46,2:42:46,193,179,155
722,"Langley, Hugh G Jr.",31,M,Ottawa,ON,CAN,,,0:17:29,0:35:17,0:53:35,1:12:26,1:16:36,1:31:54,1:52:03,2:13:36,2:34:01,0:06:13,2:42:48,2:42:48,194,180,156
709,"Wann, Connor",26,M,Oklahoma City,OK,USA,,,0:18:38,0:36:51,0:55:02,1:13:42,1:17:46,1:32:59,1:53:03,2:13:10,2:33:44,0:06:13,2:42:50,2:42:50,195,181,157
904,"Beauchamp, Thomas E",27,M,Smyrna,GA,USA,,,0:18:34,0:37:01,0:55:36,1:14:32,1:18:42,1:33:42,1:53:48,2:14:23,2:34:00,0:06:13,2:42:55,2:42:55,196,182,158
887,"Quick, Michael",28,M,Saint Louis,MO,USA,,,0:19:31,0:38:58,0:58:26,1:17:38,1:21:45,1:36:20,1:55:26,2:15:01,2:34:23,0:06:13,2:42:57,2:42:57,197,183,159
315,"Weston, Rob",27,M,Middletown,CT,USA,,,0:17:49,0:35:42,0:53:51,1:12:22,1:16:25,1:30:59,1:50:49,2:11:17,2:32:44,0:06:14,2:43:01,2:43:01,198,184,160
1164,"Gervais, David A Jr.",25,M,Nashua,NH,USA,,,0:18:47,0:36:58,0:55:28,1:14:07,1:18:11,1:33:05,1:52:59,2:13:30,2:33:55,0:06:14,2:43:02,2:43:02,199,185,161
361,"Kelly, Bryan",32,M,Edwards,CA,USA,,,0:18:05,0:36:24,0:55:01,1:13:50,1:17:55,1:32:48,1:52:37,2:13:32,2:34:12,0:06:14,2:43:06,2:43:06,200,186,162
653,"Whitmill, Rob",34,M,London,ON,CAN,AUS,,0:18:15,0:36:28,0:54:40,1:13:18,1:17:23,1:32:14,1:52:14,2:13:08,2:33:41,0:06:14,2:43:08,2:43:08,201,187,163
1101,"Sordello, Jerome",37,M,Genas,,FRA,,,0:18:43,0:37:56,0:57:27,1:16:53,1:21:05,1:36:15,1:55:59,2:15:42,2:34:46,0:06:14,2:43:09,2:43:09,202,188,164
978,"Donaghy, Roger",37,M,Melrose,MA,USA,,,0:19:06,0:38:25,0:57:42,1:16:59,1:21:12,1:36:24,1:56:02,2:15:49,2:34:47,0:06:14,2:43:11,2:43:11,203,189,165
1839,"Garner, Stephen IV",26,M,Yarmouthport,MA,USA,,,0:19:12,0:37:54,0:56:54,1:16:11,1:20:17,1:35:12,1:54:45,2:14:53,2:34:35,0:06:14,2:43:13,2:43:13,204,190,166
640,"Lindbo, Torrey",43,M,Portland,OR,USA,,,0:19:15,0:37:55,0:56:46,1:15:40,1:19:45,1:34:44,1:54:35,2:14:58,2:34:55,0:06:14,2:43:13,2:43:13,205,191,20
660,"Arcand, Pierre-Michel",32,M,Verdun,QC,CAN,,,0:18:22,0:36:48,0:55:26,1:14:26,1:18:34,1:33:47,1:53:52,2:14:26,2:34:11,0:06:14,2:43:14,2:43:14,206,192,167
937,"Deeg, Thomas J",35,M,Marstons Mills,MA,USA,,,0:18:53,0:37:38,0:56:43,1:16:07,1:20:23,1:35:52,1:55:35,2:15:38,2:34:53,0:06:14,2:43:15,2:43:15,207,193,168
459,"Hoof, Marcus",22,M,Usafa,CO,USA,,,0:17:29,0:35:20,0:53:23,1:12:13,1:16:17,1:32:05,1:53:15,2:13:15,2:34:18,0:06:14,2:43:17,2:43:17,208,194,169
588,"Ryland, David",22,M,Brecksville,OH,USA,,,0:18:13,0:36:04,0:54:22,1:13:04,1:17:07,1:31:54,1:52:01,2:12:56,2:33:53,0:06:14,2:43:19,2:43:19,209,195,170
1013,"Berger, Olin",31,M,Seattle,WA,USA,,,0:18:46,0:37:26,0:56:00,1:15:21,1:19:26,1:34:15,1:53:57,2:14:29,2:34:38,0:06:14,2:43:19,2:43:19,210,196,171
508,"Cichon, Scott G.",30,M,Pittsburg,KS,USA,,,0:19:11,0:38:26,0:57:31,1:16:37,1:20:46,1:35:32,1:54:36,2:14:00,2:33:55,0:06:14,2:43:21,2:43:21,211,197,172
335,"Woldesilassie, Daniel",24,M,Wheaton,IL,USA,,,0:18:17,0:36:44,0:55:16,1:13:49,1:17:51,1:32:32,1:52:26,2:12:40,2:34:15,0:06:14,2:43:22,2:43:22,212,198,173
463,"Koneazny, Jim",49,M,Pasadena,CA,USA,,,0:18:34,0:37:21,0:56:18,1:15:26,1:19:35,1:34:58,1:55:24,2:15:07,2:34:35,0:06:14,2:43:26,2:43:26,213,199,3
764,"Twomey, Alan",30,M,Minneapolis,MN,USA,,,0:18:55,0:37:55,0:56:51,1:15:46,1:19:54,1:34:49,1:54:27,2:14:39,2:34:38,0:06:15,2:43:30,2:43:30,214,200,174
1442,"Wegscheider, Erich R",30,M,Boulder,CO,USA,,,0:18:46,0:37:27,0:56:17,1:15:21,1:19:28,1:34:34,1:54:40,2:14:57,2:34:51,0:06:15,2:43:33,2:43:33,215,201,175
555,"Talhelm, Alan",34,M,Durham,NC,USA,,,0:18:29,0:36:46,0:55:09,1:14:07,1:18:14,1:33:11,1:52:45,2:13:18,2:34:33,0:06:15,2:43:33,2:43:33,216,202,176
352,"Wang, Xiao",30,M,Seattle,WA,USA,,,0:18:26,0:36:59,0:55:32,1:14:17,1:18:21,1:33:09,1:52:39,2:13:29,2:34:15,0:06:15,2:43:34,2:43:34,217,203,177
798,"Mertens, Billy",49,M,Louisville,CO,USA,,,0:18:36,0:37:11,0:56:03,1:15:12,1:19:22,1:34:42,1:54:57,2:15:25,2:35:01,0:06:15,2:43:35,2:43:35,218,204,4
1662,"Mogavero, Jeff",22,M,Canton,NY,USA,,,0:18:47,0:37:45,0:56:27,1:15:40,1:19:54,1:35:12,1:55:26,2:15:12,2:35:15,0:06:15,2:43:35,2:43:35,219,205,178
1522,"Gennaro, Thomas R Jr.",29,M,Jamaica Plain,MA,USA,,,0:19:20,0:38:08,0:56:58,1:16:09,1:20:19,1:35:34,1:55:15,2:15:20,2:35:06,0:06:15,-,2:43:37,220,206,179
125,"Fraser, Kyle",35,M,West Milwaukee,WI,USA,,,0:17:33,0:35:01,0:52:55,1:11:10,1:15:10,1:29:55,1:49:59,2:11:22,2:33:22,0:06:15,2:43:38,2:43:38,221,207,180
1153,"Leonard, Isaiah",22,M,Redwood City,CA,USA,,,0:19:13,0:38:16,0:57:21,1:16:39,1:20:49,1:35:56,1:55:51,2:16:02,2:35:18,0:06:15,2:43:40,2:43:40,222,208,181
183,"Ferguson, Shawn P.",25,M,Rockford,IL,USA,,,0:18:08,0:36:25,0:54:39,1:13:10,1:17:11,1:31:52,1:52:01,2:13:18,2:34:13,0:06:15,2:43:45,2:43:45,223,209,182
648,"Bak, Florent",34,M,Paris,,FRA,,,-,0:36:56,0:55:42,1:14:44,1:18:55,1:34:04,1:53:58,2:14:29,-,0:06:15,2:43:49,2:43:49,224,210,183
2835,"Buell, Jon",32,M,Southampton,MA,USA,,,0:17:25,0:35:56,0:54:47,1:14:05,1:18:15,1:33:22,1:53:31,2:14:13,2:34:53,0:06:15,-,2:43:51,225,211,184
445,"Best, Avery",34,M,Toronto,ON,CAN,,,0:19:06,0:38:11,0:57:30,1:17:02,1:21:14,1:36:17,1:56:06,2:16:08,2:35:21,0:06:16,2:43:53,2:43:53,226,212,185
397,"Weissinger, Mathew J.",29,M,Portland,OR,USA,,,0:17:44,0:35:28,0:53:08,1:10:50,1:14:41,1:28:53,1:50:21,2:13:45,2:35:04,0:06:16,2:43:55,2:43:55,227,213,186
350,"Roberts, Duncan",40,M,Portland,OR,USA,,,0:17:46,0:35:35,0:54:00,1:13:00,1:17:04,1:32:07,1:52:31,2:13:37,2:34:42,0:06:16,2:43:55,2:43:55,228,214,21
1415,"Mazzotta, Mike G.",35,M,Portland,OR,USA,,,0:18:59,0:37:59,0:57:09,1:16:22,1:20:33,1:35:36,1:55:04,2:15:08,2:35:09,0:06:16,2:43:55,2:43:55,229,215,187
4866,"Kaiser, Tim J.",32,M,Union,KY,USA,,,0:19:08,0:37:33,0:55:56,1:14:39,1:18:43,1:33:34,1:53:25,2:13:57,2:34:25,0:06:16,2:43:55,2:43:55,230,216,188
552,"Boule, Alexandre",39,M,Saguenay,QC,CAN,,,0:17:30,0:35:15,0:53:58,1:13:11,1:17:17,1:32:28,1:52:34,2:13:51,2:35:16,0:06:16,2:43:56,2:43:56,231,217,189
979,"Larosa, Mark",37,M,North Andover,MA,USA,,,0:18:35,0:37:24,0:56:08,1:15:24,1:19:36,1:34:39,1:54:29,2:14:51,2:35:01,0:06:16,2:44:00,2:44:00,232,218,190
453,"Cancre, Felix L",21,M,Lexington,MA,USA,,,0:19:17,0:38:07,0:56:58,1:15:51,1:19:58,1:34:27,1:53:43,2:14:17,2:35:03,0:06:16,2:44:00,2:44:00,233,219,191
663,"Trimaille, Johan",29,M,Rimouski,QC,CAN,FRA,,0:18:33,0:37:00,0:55:26,1:14:07,-,1:32:52,1:52:47,2:14:02,2:35:36,0:06:16,2:44:02,2:44:02,234,220,192
433,"Howell, Jason A",33,M,Evansville,IN,USA,,,0:18:27,0:36:50,0:55:25,1:13:59,1:17:58,1:32:46,1:52:23,2:13:54,2:34:57,0:06:16,2:44:02,2:44:02,235,221,193
346,"Selke, Gregory M.",25,M,North Chili,NY,USA,,,0:17:35,0:35:18,0:53:05,1:11:05,1:15:01,1:29:16,1:48:32,2:09:30,2:34:08,0:06:16,2:44:07,2:44:07,236,222,194
2283,"Bain, Ross D",35,M,Toronto,ON,CAN,,,0:18:14,0:36:32,0:54:47,1:13:53,1:18:11,1:33:33,1:54:20,2:14:57,2:35:21,0:06:16,2:44:07,2:44:07,237,223,195
376,"Saviano, Louis III",25,M,Sandown,NH,USA,,,0:18:03,0:36:28,0:55:00,1:13:30,1:17:27,1:31:47,1:50:48,2:10:52,2:32:57,0:06:16,2:44:08,2:44:08,238,224,196
1317,"Ansett, John J.",31,M,Orange,CA,USA,AUS,,0:19:00,0:37:49,0:56:42,1:15:44,1:19:53,1:34:55,1:54:49,2:15:00,2:35:01,0:06:16,2:44:09,2:44:09,239,225,197
2987,"Goodman, William D.",36,M,Middlebury,CT,USA,,,0:19:19,0:38:38,0:58:08,1:17:30,1:21:45,1:36:56,1:56:39,2:16:32,2:35:42,0:06:16,2:44:11,2:44:11,240,226,198
320,"Sousa, Kyle L",30,M,Taunton,MA,USA,,,0:18:08,0:36:20,0:54:51,1:13:41,1:17:48,1:32:53,1:52:52,2:14:00,2:35:01,0:06:16,2:44:16,2:44:16,241,227,199
1093,"Brink, Robert",30,M,Westport,CT,USA,,,0:18:19,0:36:40,0:55:19,1:14:36,1:18:46,1:34:01,1:54:17,2:15:00,2:35:08,0:06:16,2:44:17,2:44:17,242,228,200
274,"Newman, Loren D.",29,M,Cambridge,MA,USA,,,0:18:40,0:37:47,0:56:51,1:15:52,1:20:01,1:34:56,1:54:46,2:15:18,2:35:25,0:06:16,2:44:17,2:44:17,243,229,201
156,"Simard, Justin L.",32,M,Akron,NY,USA,,,0:17:35,0:35:11,0:52:51,1:10:39,1:14:32,1:28:42,1:48:27,2:10:08,2:34:08,0:06:16,2:44:18,2:44:18,244,230,202
8575,"Mika, Shad",40,M,Westminster,CO,USA,,,0:19:21,0:38:20,0:57:34,1:16:59,1:21:09,1:36:18,1:56:00,2:16:04,2:35:40,0:06:16,2:44:18,2:44:18,245,231,22
137,"Molony, Brendan",23,M,Kalamazoo,MI,USA,,,0:17:43,0:34:57,0:52:21,1:10:21,1:14:21,1:29:48,1:51:09,2:13:52,2:35:03,0:06:17,2:44:20,2:44:20,246,232,203
F8,"Bekele, Tadelech",25,F,Debre Birhan,,ETH,,,0:18:23,0:36:21,0:54:00,1:11:45,1:15:33,1:29:34,1:49:21,2:12:29,2:34:31,0:06:17,2:44:20,2:44:20,247,15,15
614,"Medeiros, J Matthew",30,M,Saranac,NY,USA,,,0:18:51,0:37:04,0:55:42,1:14:57,1:19:06,1:34:11,1:54:17,2:14:52,2:35:25,0:06:17,2:44:28,2:44:28,248,233,204
907,"Schuler, Jeff",35,M,Boulder,CO,USA,,,0:18:18,0:36:34,0:54:51,1:13:13,1:17:13,1:31:43,1:51:04,2:12:23,2:34:59,0:06:17,2:44:32,2:44:32,249,234,205
1089,"Wright, Aharon",30,M,Somerville,MA,USA,,,0:19:03,0:37:52,0:56:47,1:15:49,1:19:57,1:34:58,1:54:54,2:15:30,2:35:38,0:06:17,2:44:32,2:44:32,250,235,206
394,"Bradley, Owen",36,M,Birmingham,AL,USA,,,0:19:04,0:38:01,0:57:08,1:16:30,1:20:39,1:35:39,1:55:15,2:15:22,2:35:32,0:06:17,2:44:33,2:44:33,251,236,207
699,"Landry, Paul",45,M,Golden,CO,USA,,,0:18:26,0:36:53,0:55:36,1:14:46,1:18:55,1:34:05,1:54:21,2:15:00,2:35:27,0:06:17,2:44:33,2:44:33,252,237,5
364,"Mulia, Adam",40,M,Brooklyn,NY,USA,,,0:18:53,0:37:48,0:56:46,1:15:50,1:19:58,1:34:52,1:55:03,2:15:41,2:35:46,0:06:17,2:44:34,2:44:34,253,238,23
